INFO 2024-07-07 10:52:25,449 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-07 16:15:42,842 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1719758747.3827062
DEBUG 2024-07-07 16:15:42,842 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1719761439.447297
DEBUG 2024-07-07 16:15:42,843 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,843 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,843 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,844 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\context.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,844 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1719758747.351206
DEBUG 2024-07-07 16:15:42,844 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,845 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1719758744.6171155
DEBUG 2024-07-07 16:15:42,845 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1719758747.3642533
DEBUG 2024-07-07 16:15:42,845 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,846 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1719758747.2199388
DEBUG 2024-07-07 16:15:42,846 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1719758747.2312913
DEBUG 2024-07-07 16:15:42,846 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\api.py first seen with mtime 1719761440.6447577
DEBUG 2024-07-07 16:15:42,847 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1719758747.53072
DEBUG 2024-07-07 16:15:42,847 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,847 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\idna\package_data.py first seen with mtime 1719761439.9986115
DEBUG 2024-07-07 16:15:42,847 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1719758741.7111697
DEBUG 2024-07-07 16:15:42,849 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1719758747.238295
DEBUG 2024-07-07 16:15:42,849 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\zipfile\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,849 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\adapters.py first seen with mtime 1719761440.6447577
DEBUG 2024-07-07 16:15:42,849 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1707246650.0
DEBUG 2024-07-07 16:15:42,850 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,850 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,850 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\_collections.py first seen with mtime 1719761439.420721
DEBUG 2024-07-07 16:15:42,851 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,851 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1719758747.400956
DEBUG 2024-07-07 16:15:42,851 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,851 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,852 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1719758747.3983796
DEBUG 2024-07-07 16:15:42,852 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,852 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\readers.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,852 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,853 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1719758747.3350716
DEBUG 2024-07-07 16:15:42,853 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1719758747.1081219
DEBUG 2024-07-07 16:15:42,853 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1719758747.1182654
DEBUG 2024-07-07 16:15:42,853 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1719758747.3912408
DEBUG 2024-07-07 16:15:42,854 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,854 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1719758747.36625
DEBUG 2024-07-07 16:15:42,854 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,855 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,855 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1719758747.1731534
DEBUG 2024-07-07 16:15:42,855 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1719758747.3054447
DEBUG 2024-07-07 16:15:42,856 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1719758746.5332003
DEBUG 2024-07-07 16:15:42,856 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\idna\intranges.py first seen with mtime 1719761439.9976697
DEBUG 2024-07-07 16:15:42,856 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1719758747.1218011
DEBUG 2024-07-07 16:15:42,856 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\_request_methods.py first seen with mtime 1719761439.4217663
DEBUG 2024-07-07 16:15:42,856 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1719758747.2362983
DEBUG 2024-07-07 16:15:42,857 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\http\cookiejar.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,857 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\response.py first seen with mtime 1719758747.5644047
DEBUG 2024-07-07 16:15:42,857 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1719758747.6165986
DEBUG 2024-07-07 16:15:42,857 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\structures.py first seen with mtime 1719761440.6555119
DEBUG 2024-07-07 16:15:42,857 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1719758747.3847115
DEBUG 2024-07-07 16:15:42,858 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1719758743.105505
DEBUG 2024-07-07 16:15:42,858 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1719758747.610601
DEBUG 2024-07-07 16:15:42,858 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,858 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,858 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1719758747.3561776
DEBUG 2024-07-07 16:15:42,859 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,859 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1719758747.0885842
DEBUG 2024-07-07 16:15:42,859 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\re\_compiler.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,860 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:15:42,860 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1719758743.1045341
DEBUG 2024-07-07 16:15:42,860 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\util\proxy.py first seen with mtime 1719761439.4413362
DEBUG 2024-07-07 16:15:42,861 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,861 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1719758747.3098805
DEBUG 2024-07-07 16:15:42,861 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,862 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,862 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1719758747.0606017
DEBUG 2024-07-07 16:15:42,862 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1719758741.6984463
DEBUG 2024-07-07 16:15:42,863 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1719758743.8574061
DEBUG 2024-07-07 16:15:42,863 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1719758747.1637847
DEBUG 2024-07-07 16:15:42,863 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1719758747.639704
DEBUG 2024-07-07 16:15:42,864 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1719758742.5065515
DEBUG 2024-07-07 16:15:42,864 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1719758745.9643128
DEBUG 2024-07-07 16:15:42,864 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1719758747.6253457
DEBUG 2024-07-07 16:15:42,865 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,865 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\compat.py first seen with mtime 1719761440.648224
DEBUG 2024-07-07 16:15:42,865 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\__version__.py first seen with mtime 1719761440.6437554
DEBUG 2024-07-07 16:15:42,866 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1719758741.710152
DEBUG 2024-07-07 16:15:42,866 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1719758746.5372937
DEBUG 2024-07-07 16:15:42,866 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1719758747.4240046
DEBUG 2024-07-07 16:15:42,866 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\charset_normalizer\__init__.py first seen with mtime 1719761440.217405
DEBUG 2024-07-07 16:15:42,867 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1719758747.101125
DEBUG 2024-07-07 16:15:42,867 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1719758744.222637
DEBUG 2024-07-07 16:15:42,867 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,868 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1719758747.058085
DEBUG 2024-07-07 16:15:42,868 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1719758747.137331
DEBUG 2024-07-07 16:15:42,868 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,868 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\_version.py first seen with mtime 1719761439.4227197
DEBUG 2024-07-07 16:15:42,869 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1719758743.1110249
DEBUG 2024-07-07 16:15:42,869 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,869 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1719758743.8639424
DEBUG 2024-07-07 16:15:42,869 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1719758747.316025
